CustomerID,predicted_probability
28WU3VVSXK,0.15107722712746857
JCDLO2XUAU,0.08630982235312558
BB8XI4V9VI,0.09049484211552457
VA84A12USJ,0.6831692742457132
I6HVR2QFZ6,0.17165473331294537
HF6IQKRNLQ,0.06261347612565972
YQ1H2BAYYX,0.4711792099023236
TIGO6P8DMB,0.16412876669912044
XVDF0KRD6V,0.056357650934102436
N6BDXLERNP,0.22519357863492107
EXABSDXK70,0.10072248734832803
BP8TRLO2OW,0.19526270561668588
3YNLFJGY1C,0.05281007629009712
FTF6QBDQAG,0.058016745193517925
70WRLNP74E,0.18892351635937538
U4670C64YA,0.15024909876673456
Y90KQFO99T,0.04410217595086102
KMFJZL2YM9,0.07831498114455003
925NRMVIVN,0.23072999083561072
IHWRD78OH9,0.13967154067484772
J9ND1UGN3U,0.12715110348088388
8L6M62ZAI0,0.01202196155464842
99Y5VLFCLI,0.14473157616880203
NPSIXDPP7Y,0.007556680951674546
FH40A5ZXOA,0.3338192184448996
YEDUGLMQXK,0.3423868716799466
H9QVI4MG2U,0.34213234881743654
O1E1P0NTPC,0.05522077579778028
9X0ZZC708X,0.12717861213387213
XCUDN7YARG,0.05099560687279029
DOTY75896F,0.3417673617175608
6NEU0ZPFQK,0.13027095215658335
DTF12IZ4WX,0.25133723785746565
43XVEUZLVB,0.2816140459685236
R942PUVTJ2,0.11628549900622387
OYB0NDJJUF,0.1325123053066337
RTJOZVGCL9,0.03363271913115335
9B7J25K2EL,0.42293791164455524
FZKFBOLYT8,0.2634467370369419
0PU4M0HD0M,0.07603647418576137
HWWV0R6WOG,0.26826792091263363
07OUYHUMUH,0.042863120503488145
X8T4WOYIIC,0.2998735186286374
LCA2SKABKK,0.41635113920291517
OK6Y7R2K5X,0.38152327673041786
HJVBF8NTNN,0.10513963095131575
N50IHN0FPU,0.2814390861237224
9WMM79S0SR,0.10843464476259101
O56JTM7KA6,0.12515061009019907
OQLWW6WYE8,0.09328355263414129
OGBYOUUL3A,0.08238143017000425
G3UN6UR6AN,0.03891537474110705
2A4S3X3XNT,0.14398495981952397
TNWIUI3V9R,0.09097863919830905
71IBRKZFRL,0.19048187976536135
QOLWCJRD4K,0.27199079645137436
MUCBD1392O,0.16942590173193056
30Y7ITPDR5,0.1732489325124192
M8H24NOSJT,0.2693905165512051
D537NDHGXA,0.1101600699505877
8FWJAKAMJ8,0.3580132009378292
GF9XZF5MVN,0.13602194299590645
4KJGFON1OV,0.08161705846592546
PPTOOCGDKC,0.06534655453132987
SR52ZPYT4G,0.15943389751530182
I2CYCZ9237,0.32188439145989217
E5GSHCM2LJ,0.042424319135545
6NZ3XCEZT8,0.23738732899093026
5AFSXMJRI1,0.2613384514048981
1QR5C3WH5D,0.038164798525171836
KSVMPW3JGY,0.38464258684186436
LXPA6LSB9D,0.08374027428986607
4FTH7JI8YT,0.12144912675570159
KYHYHULU9U,0.1487930120902364
SRXDAUP1SB,0.2511713201647887
Z0F62EBD9Z,0.08963006710592025
LPSYKFOJWA,0.17912316372591877
U703JWNJRF,0.5563676539486381
JVEZWMXD9C,0.19663810320052497
THDKMIAGDY,0.4055235269374961
6NIHS39IH1,0.1837278749098606
LH7XMK4274,0.21450549986440282
CG1BT8ZQ7V,0.16084890572410482
WVJFWV6O6L,0.050811378768435826
DMA2SCHR5V,0.06767822489671897
R5ATOM7G6O,0.1624609377276906
3UH147UWR4,0.07214448322199439
BN9J7TS9M0,0.015410610218588775
UH9B0CI68A,0.10476746045582909
7IF9LQU05E,0.27578765709646713
N3BW1LI2UU,0.4890526341942404
UF4T58I61D,0.09243502561044122
MI9TE7GOZB,0.22172546870111096
2P00RG0EOR,0.03900036156172696
4L5CQ1MNOY,0.15178772525634818
GLBMIKIUFX,0.049914030539056506
TO67CFZZGW,0.33363072077348377
O7LV0YS5F4,0.1690728241654991
A39KL4JN26,0.038016713606706797
P9PH67I8AV,0.06686136225493852
57HQM4GE17,0.0659251589393456
EOX0R5N9ED,0.14754785133992268
1ELK4DC5AG,0.07675216207321739
R59QK76TBH,0.17246177423061831
VP69A2G8FT,0.19025636153954897
JJ3C9YR2JC,0.18429534957415836
BMI0X2MJIN,0.10085329212510459
N7UVZC1JG1,0.04281481759454815
G1NDEUU82X,0.2759400848176427
RRDRKSK6IQ,0.2369524609328565
PKRUR6I9R1,0.06610422475282506
GGYDC3DCO7,0.09629963010059729
NLZ3GGJFV7,0.08110118316894943
9QI9WBF54P,0.2339354535543665
B8YILGTXO5,0.3216713197171475
58WMH57N5L,0.3672066243659727
KAO7LVDC6P,0.26465489511118423
3LEGHBPVCP,0.1047820188513427
OWYH9F5M5B,0.20245524432872933
GI7N451Q8W,0.17273349018609852
5BP8VBUT93,0.2138935068264698
V1BZXU1SNK,0.09180507496914385
YCT0MR32C4,0.3936714609974504
ADVNUT2Q20,0.2310927178731982
5EEDF2ORSI,0.11360119790434375
IY989VALGL,0.06129768100052455
EEXTH038DH,0.045238182130957774
BVAA2IIV53,0.09659683314538828
H79P8I79QZ,0.4057734502900506
YWP81C89MM,0.1698929003255389
K8BQBUCDOR,0.06976691096276137
R9OT9RYSQJ,0.3349331433786498
TG5VVPT62I,0.2971897861882776
SXQ9G7SPQ9,0.04455584336207819
T5EU3O5I8C,0.20152093261413245
BLHWMRF5FX,0.03576098712795872
7SA9YPCM8X,0.2556487958122922
293YDPAN2F,0.03852916465490818
YXUC3OTG2I,0.1067428932724673
FK67RTNDYK,0.03687378824984572
M66JYJCX6T,0.5704215861165677
MQIGR79GLT,0.3353871586176831
V6P6JLJQZZ,0.060143161788084785
WBWM6RZ53M,0.07998709598837968
CNG5AERQLU,0.12156581408749075
9Z7USLXBPL,0.07210261799151338
J8PTLWW20J,0.4765112311672275
FDUUGAH5KY,0.0707617252488569
US117N39NJ,0.07380513163342614
DODXTL3G5V,0.2552794980948326
WCOCNHXSSO,0.424322993894898
8DSWFF2JKJ,0.05695139560678906
ZRI2F5TP3R,0.5200377205871047
UENC44U0OB,0.37850251978541255
E5UO4GBMTQ,0.24147555139892626
U9TKTS1AYO,0.24275198168169795
UNSFGO7XZP,0.13951978187446232
OV4QSN527V,0.2578969243763392
LCPSLIGLUD,0.24582836919414694
Q9LOI8XE4V,0.3386773216979449
4BK8NHVS5B,0.24518891476925775
4GTV0NCT0X,0.07692163975615599
G1Y1VSGUHR,0.573841847588749
L49C4K1AB3,0.06037566690754369
Q3J8TCB58L,0.12548648801532686
GQKDPVS452,0.22582752106566142
H9PK0NGEYJ,0.1079826502942004
ERRS50U6CB,0.027223594248187474
VOJ4O902LI,0.3279406295314853
CZ8J5OSICG,0.1364535659174739
2FJS4H8ZFE,0.05788606393537435
B5TUEU6U2G,0.03303509901655866
98RJ3GLKX0,0.0654036651344942
A0LGQO573O,0.1628853337541073
KY6EB9CH2W,0.18164279794212787
1YL7BA1U6C,0.1625982871271845
ID3EIG08WT,0.021654905682502473
SADATCHQZ0,0.17222185281015584
Q8DHTA9RZT,0.03776455479595374
F42IN334AW,0.1546187798737296
E1WFLUCCUS,0.05981895424688549
ERHLEAH05Y,0.0754981381049488
BEWWGG7FFU,0.1997950907062826
CQGUXKH9QF,0.06384312859405043
H8UIGLJ17C,0.14044858646010386
IDZEKVE3NS,0.21933119345685748
CW86Y0OYD4,0.5267423978279229
VDZOJLRUWP,0.1603067437719615
CZC1B4G7CH,0.221957324659347
IQQ6EFD522,0.08900818391283384
HYPHNV9IEL,0.1504789221743097
8ZW87WZ60K,0.13578129526644284
VMSA4EM53Y,0.11413569205155849
BT41RQIFWJ,0.492085692495653
ETIV1WXM1B,0.18773030140127897
LSCU19P9O3,0.11135869597029228
CITM5BP0EV,0.07569409911833852
0QQ09CRZ66,0.21393794982222933
1CFHYNRXAN,0.10137994271117073
O3PU15ZRY1,0.02823060110251015
F9KP0C0TUV,0.252272334507154
GIZLMOPWED,0.1072977443867538
LM9QB3LC36,0.35831320827904406
CO4JPKJOS3,0.08069666165796964
5P131CP5NS,0.08211203008124564
84GGX4VOOU,0.3289840626526524
ZZRULNMCA5,0.2352780466362475
V7MC2DKZ73,0.3993880249168775
UDULKUIRLB,0.09678380256814062
BYBZEUL5R4,0.01548130145050961
BPF7NF6XYZ,0.044413808452535404
XBLDRLSZZ7,0.17222282905729852
6COO9OTZ2S,0.13758517726215028
KXTQUJ9L4Q,0.2507441336468478
RJKB493JCX,0.22728260128666164
W21E9W8JZL,0.1727756898188826
IHIR1L00EC,0.22013596120229034
5BWYSAPZTV,0.06816956028130453
IMCVU03NK1,0.1034976841182232
K2RXP0FFNB,0.2702892193826123
Y4667JQ2U7,0.34560398638043094
E89DQY89TI,0.07397307143426997
EMNDE8C7ZX,0.12662835963782676
0NLODK0T5S,0.05049416786268529
WG8CELK1W1,0.3382702631991886
9I1989ALJK,0.13790037764467056
QMZTQ1QX0G,0.09875829058683451
OIR7JWH2EE,0.09959118678077797
ISOHZFEB7P,0.11809294555139918
ZG08S9DFG4,0.26304328703930946
OTZ9RPQP71,0.12530805197690034
CXHB1MB3QJ,0.10399866168213515
3DQE295MR7,0.21563463059005933
AMY5C8KNFL,0.2067650464321308
FSI27PYC4T,0.14316646817232076
2UU5HBWBHQ,0.12460723215217338
UIQTVSAAG1,0.14144044787776203
3K8TGO4EW3,0.24142126122480623
3PU23QSB6B,0.3715777516183812
E02MF9NJZN,0.2677318265209113
RZRT77APIN,0.20664653371362918
AIR2RUGTBT,0.06815938425322175
7SQ8YNTQRU,0.3358710045237871
9MT63Y3ZT8,0.21535090093622128
7F0NGSZUGC,0.08835757992487178
W88S0C8IUQ,0.3207006790322274
1MFO0A1RT8,0.5815246766719092
B8STDLCS28,0.07504396320823285
Q526UV3KUG,0.12578188204008575
RNNQCCV7OL,0.02571677397964944
KQ6D9PZN4B,0.33110502737696085
31I7EUZJT0,0.020833661647718084
ZIOC264HJ6,0.23898319900799747
ADKX4FIBIO,0.06209771914885265
LPGJPI6L8F,0.18901900287832224
ZIJTPREH7L,0.29461583678702274
4AHV1MC1R5,0.4083248629304348
EXPQCUALWT,0.2469538841980571
4PLH6UZ8HZ,0.11421218070065434
KA5XTYQQE0,0.274594557090888
UQD4438PQH,0.14979684613953717
B3MOPL50WH,0.309996168260346
4922BYU2WI,0.12109432067241979
24FLDKKAR0,0.03864685095967958
L5PMUJKJUS,0.10004383798692297
YEZU102BBA,0.2729765455915482
Y5TVQCJ0I5,0.27831518074481004
TO6XUVJC2K,0.43671616963202464
9M6FC6YHFJ,0.2731150920821826
EB4D5U2I9N,0.28341180877133226
XTID4WBIYB,0.17759133141526479
RPIGE5A17L,0.1694805594552492
6H3EW63RZU,0.053805684317920544
PYCJFGLNC8,0.0816485243753196
LVAQ7BTC34,0.06599851467379342
BYB1QU3VT0,0.19739321816918357
ZUA5T6ONF2,0.20934421144744894
71FVNVFCJZ,0.11001653316676975
Y9TMMQAOUK,0.525220440352067
5SLX86I55F,0.3582346510158204
0J1RXA7FY0,0.21701542083493702
DBAW7ZBSI5,0.10912888001857124
N4Z9MA59HT,0.02909181716020753
VT0BXAG47V,0.1463598084256598
75CDX4IUO5,0.1796880122734614
LKYBYGI0CM,0.07460296676261821
VT8VOY5YJS,0.15177439761076086
5WURVJXNZE,0.07523270352895348
OYCKGQN77L,0.08309864644479961
XGQBK6A8YK,0.3264840959248749
SYC38T5I8S,0.1347494978961206
2XE8GH01X8,0.3869534705273641
QFBPAEZSR9,0.062114756049526695
G5BF0J8LLV,0.22068821604058753
JCOTPKTXOJ,0.34024194547313213
GWNHQZYRYB,0.04845782712911273
VYS8B5FMXD,0.016207033218866032
ICL4PXR2Q6,0.2940079052211415
1DOZOSN9T2,0.06716614355410876
NLJYJO20YW,0.3566490098765497
G80RJQHRW1,0.36640897284407736
CVE1Z3NC8J,0.11241541745505144
YY5K1OMLAL,0.04814415526157194
3WHDKZGKMT,0.2968321008863843
9113WAVXFJ,0.16085451182013605
OAQJJZ6S1U,0.6434101944662486
7QEIUYXSIH,0.12812154743001483
UWR5K79Q2R,0.19475924721820495
6K3L0YLPVN,0.13784796946149408
BB816SI3W7,0.23688454516950816
4W4QIHH0Y7,0.29523833264117816
XKN28WEJTT,0.05659336658114232
1580CYHC51,0.16151895347044506
R5ZPBETSLD,0.20090850233158417
QGN87JCHPO,0.0926995145017084
GL0OFVHKL1,0.09740706025389546
JGMXU239WV,0.21957182654043628
5XYXE9IR4J,0.09437835959323322
PKDH2V8PJZ,0.14945792267378208
ID5X5BZI4U,0.07171579988375819
YAGQ0PVOX9,0.22461378480123453
0JDT865ZTH,0.3361389500252762
YT1EXEYZVU,0.328085091980936
83ZFN4SJ0O,0.046627490595155294
TW5XYSSKGU,0.02133375238633815
AA10F8WGGA,0.22450060608447578
XN2KJ0ASH6,0.31871705421333246
AWH77SEA0P,0.057178783069046266
7GG3N5O99H,0.2198325425266078
6GL7YZ02EG,0.21926985310580124
NDPW8ZREAV,0.11148194251117396
G7PFS38FZM,0.2773271160603017
Y7XTEZKIEM,0.04396434839317689
KBZGIC5JHF,0.1949342962462076
9K1TGN179W,0.14822195976683253
0D3V7L7AD5,0.14690231077478763
WZFHH8SHOO,0.1276482344501082
145IJ9NKDG,0.10959637005097494
GB53QM5RAI,0.2978540536658457
0RTWM1YGHH,0.03001727046137512
FKNCFZ9E9X,0.3742627693186558
OLW2XK4Z3I,0.06474850582902142
Q9RK20BIJB,0.18593086422530142
VIUOXNCRE4,0.02107873262428493
FIEV1OCIMC,0.2778144322400187
RWN0J8P4KD,0.13820238497402268
YUH1U5NBBH,0.07879481261868157
Q3BHOXFMP6,0.16200993505534095
T3XG0C571F,0.047598773697022305
MH75BII6AT,0.33959749454933214
ST1DVQMIY4,0.1606516094246334
OPPK0IOL05,0.11357130424206398
ND7XHYIBP4,0.5423884317736909
MV49TOXRZZ,0.02480492374383907
A5OU9CPHWQ,0.09075891881826213
DJRDFPFJP9,0.2224771466283159
TVSRK0XXAD,0.1056827311157102
YZ63S4U93Q,0.19149694773871503
EUGSMW6VDH,0.27999337836076504
2JXU16QZDT,0.3644050444870081
OMZN2H68GK,0.0881017771324167
M6G8J7L06P,0.10666022025613814
FPZ2ZWONPK,0.12827373197629016
1R0LXSYR7V,0.3349362407049188
MK89XW38QP,0.06047325807647287
PK6S20S5GU,0.027474273807122862
QZSY3HMUVV,0.1812670248802037
36Y346OLHA,0.15531516664214914
PT0TSSQV50,0.08963139964136313
LVL5PDARHJ,0.3231496046387666
01INLCMPI8,0.061544003350334595
9PJBP14MKV,0.23318040311668675
OUW23VVQ1I,0.059843336054029216
46GNP6ZB6J,0.051214217129710415
AZ0G54HOIX,0.04593140500109923
6U9WRCMWW5,0.11539347491220185
TXM4LZV74Q,0.19843480072366487
H7G96UGBNQ,0.11066630397418847
WOCFTXXTG0,0.1331163521839966
277VRJFGMM,0.08156840236036114
R9MO23B7ES,0.0969869465689912
R3LNJLUZ5C,0.3040322824708207
41LZR5Z1MT,0.2142349692291417
G778MN6U84,0.598099345014587
R0O66K7UGO,0.3435652257613124
JO834DZ65N,0.04951862125587835
S9YKOINKXA,0.022446341839286576
JZLVTVASFQ,0.09490692570727849
JV7MN369YL,0.15240529960911273
BY2NDMPN0U,0.42206346642281245
D8SYXSYJMF,0.09194086876618662
12A5VLCR7J,0.0924965701051615
LJ2L78KO4I,0.17882791651803442
AP6H5BN6P1,0.042434467803494684
QBG79BKLO4,0.06186191563679656
0NTMLO8TEP,0.03924774239775045
471NU9I5AB,0.2523875584230215
8395L4QBXO,0.3352279515876011
MP33DGVOV3,0.059065662807727
4WBRFWA509,0.2420194328786352
ZK45Y4JK3Q,0.09368345430281232
ZOKZ5J4SVY,0.10305202480188683
E3063TDJO2,0.22150845206257272
R3P4837HR1,0.1325509174044102
VZ761D8VHR,0.13364139360597874
RBOCLIZQVN,0.4054135416479522
HTE80NTGHY,0.6950798601323931
G33AQSAW0G,0.2148649862969794
I3MSFWSAW1,0.13934237742393238
2A8CDZFGFB,0.14205589067942406
KE32DRODN7,0.08878312027898524
6G2BUSY58X,0.2224599024256091
B2O5VZ7ETR,0.13561002760312282
TDZYVMAAJD,0.1437328696694075
GROILOM53Q,0.15411103353214622
U92HKK1FP0,0.11368363852370836
B435SHCLFN,0.09535342190103202
M4G7Q01TET,0.2406643794322867
7LH9BGFLNH,0.23329742574136333
8ICWUFPWAB,0.036607395518510194
UETSZWA93T,0.1922001165966543
O8RO4S95AG,0.03023543875294576
GIE116DS20,0.09080618043176687
Q0U9VDROAJ,0.45394754423493344
GYMDEC7MSN,0.12014765065564165
JJLDQK376W,0.14751581012412857
H4DFZNGPV0,0.09903630583046895
JH4D6JMDA4,0.3934689521742751
T8KA5YQDZR,0.32545963307154957
QPWYWQUZE4,0.636873337186421
17JQITG26P,0.17855060229387595
XMZWXC49UA,0.12495407821119443
416Y0DYX4K,0.16756549255089692
F2GRRINJQ7,0.38784331466146865
VUKIIPB1D5,0.06028600898906098
K3EHQMF116,0.35658256520402304
GLKJN88KH7,0.15530921752534155
8VV7IHXDOJ,0.11454229233146848
6OSTVZLTE8,0.06697471222646918
6NAYI2EYJ1,0.030426523892380486
NLGQUQVB81,0.021406244575686545
UJBO1K7V8Y,0.1595197897552859
9RR4CTPN22,0.22882113561273043
WRRFCA426E,0.07911790738583388
VGC7C6C33E,0.3443644344924876
8IVV7UQFAN,0.32740805127365635
DT9LAVZZ06,0.14756712031556524
VB47UTKBVM,0.031688688434126935
XZY55AUBEU,0.36867165830018855
YTBY532AEL,0.14703373144404927
3PHIMPCNK3,0.1826044292234856
HY5YKQ1W37,0.04168382067220388
XM1PSZOFOP,0.19938701038510648
QQXHPBCYAB,0.12003538474095275
5EBCOHV5R6,0.22625018243602782
OGY843PRIO,0.20388845777527895
7Q1WV5AG5B,0.33631715503554005
M3UN6X4R2S,0.358654656195463
LB6CP50QMX,0.193540289037483
O25Y599H4H,0.019288269502186626
7E6MM46K0A,0.07420565046452705
3VXYJ1MI9A,0.41835255714287434
PMC8RTTSIO,0.4643944641508018
Y503V1M67M,0.1669884679082764
L2PXI8R2L1,0.07224853143146759
0TK947GWG9,0.05977041027107761
EYVJPHKVYV,0.3185562071155639
QSYG7OJ08H,0.1345932791200855
IK2JZNHK4E,0.19847891578265475
2OLYCFFZSH,0.10368681895094638
3IFVTBN0Z1,0.04302318205393282
0TPIUUOL10,0.1955176714888601
LKGMZOUCW1,0.06840217847881963
VBX384YJUQ,0.06388694293225619
CYIQ0I7AZP,0.023893583843829072
59DPPQ9EBS,0.05576909445909021
XK3UU8U49K,0.09609115943283367
6J6UX6OBIF,0.1386222433800637
6MQJ88HVBX,0.06083859645785054
04UBQLPUIV,0.09699029757517452
CCHVYFGHXM,0.3801908158871871
J9JQ4WAC82,0.16896409293585574
1WWW8R8A8C,0.11552248017519795
R4277KJDF0,0.2926719751473141
M8UQ6WP0R4,0.36631282859308584
2TB3E55DYM,0.26732437811101367
YH1KOPD3VD,0.12028115781813215
W87JXWDHKM,0.1436352033221052
XX4ZAVJL36,0.11396884483205495
6RZMYTQFE4,0.09261251255672556
B2IQU02EJD,0.1766358487997489
2PYU0JRARP,0.12732676509969013
CE9MQK7XEX,0.31310994598024905
KUPUHZ3DZM,0.2724473684159026
J9U1OPGWPK,0.006308125215974413
GXOL885VY9,0.22452111135233116
7R8IXIYS6F,0.04606646467011406
GZ32CXWJ30,0.3035029608780778
8PAIF1GANS,0.09492049620585997
7D5XLDRH1K,0.16059597618585017
798BTUAGPO,0.38203018496017926
1L8E8W7ETL,0.2651865536124972
CGD3AMP74C,0.17105149560312094
IX2LPGEGBZ,0.12948322336317972
9MAMV7SRVI,0.12790936405806744
M56YXNC06K,0.10904792322281258
3BN6A8V6W5,0.2371633933665858
0WNW6AIJS4,0.531513489750815
683QV97BLY,0.33444735251549423
6X2PTNZW9V,0.49087617829142527
W3CHJWDZ8U,0.2570967082686029
4R49U20MO1,0.08705575348454875
XPT6PTE2OE,0.0389482385178896
O2JJMAD6M5,0.14172246683249795
UBCPD97G0L,0.05653607975566337
4S2KM8RLGX,0.2309344488874699
76G6SA0IX2,0.07669482149320389
09M3YC2CIP,0.28699756438380425
59CZBQ3MQT,0.07294481251801256
08N0W6LVMP,0.05931970497637877
6284ZXZYQF,0.33518607997962063
EMW6D8EZBL,0.2627408497531953
C25PWWXZX6,0.4633598797652531
4354YS87NP,0.18100020346456006
R9XDL6JLJM,0.09262579349665119
5R44HF6H3W,0.1353700030705422
MLO8Y4HGUH,0.21126343947575243
X1GNZU6NBM,0.09301784157831149
VE6OMAQ5NY,0.057834313829649465
FRXRML4KCM,0.16303705535713794
RZOA8QO35M,0.1095516950232275
OTKFQFYTBD,0.09498473803023937
A05J1O7N9G,0.362605294207013
6CSKLEFT19,0.047931207920534624
LDGPLPV0QI,0.24197483072683756
PYSBT1C0PX,0.09618770573191619
Q431DQZ2WY,0.03311346101730064
YM5YULF51M,0.09044957694271406
M2SIAF5EMQ,0.08929931072788873
8RLQJLR692,0.16694510009779648
N0G1NGR2W2,0.06073176576536452
49SLCY4FYZ,0.1518981811886367
1BUHGKL56H,0.06500837035366576
8DUJIKLKP5,0.4450356690984459
519MPH8PIA,0.05938381518211319
MBYRMXLG4B,0.10588637286486709
HUE35AM3OZ,0.2365405030619323
6VY4VDB547,0.35374459171291733
NRSC0TDAFU,0.052224355686034195
0RW2JIZS82,0.18195834328228414
6OD14I1N6T,0.30457458436362694
P6HNZK2BN7,0.24878961743449277
ZJ4STER4MY,0.013631558960263057
UH5C9NGG20,0.08359994455816559
T5TUN8TTX9,0.09612557769334235
PP295H86QT,0.05057956823447208
O3LG438V1N,0.024591773434915615
2DESH0D6MZ,0.2756628523198982
R9GVCGZU0E,0.14898210789570235
K4JYY71MT9,0.07438692194035519
2UVS3NXQ7H,0.37745912620717165
W6RQ0OS3B5,0.056099993260549916
RGVU7PGMNC,0.08183593609990615
KA2M0ZH3JS,0.09330601900542716
YF86BNRIPY,0.2213079569030472
QINOZ1LQU0,0.12202355044773788
LCK0RRBXDH,0.039160233894564314
O49II96U1O,0.09508419894788878
TQWZ1074PJ,0.09297058779654452
7EM1UDKK9E,0.05899437483084142
9TO3912UQ1,0.07561666827216412
VCIC2XZF8H,0.06724342542199327
Y0MT6HCLV3,0.5107861009523356
OXKNEIQ8P0,0.1377664037296503
LGDV7D3SUV,0.16696352543156054
LWDKSAI8RE,0.1495681447854881
RJ9ZGRAB1C,0.14068849258090285
59LVSC048S,0.331526081283627
VSER085J0A,0.043844434895631855
WGOID4YRMH,0.07996368700528392
50984ZVP4D,0.17054128611964647
L7ANAFO81X,0.08886846935614565
661KUD6Y15,0.15615006585542632
YC230JWGW9,0.09574019415810138
2PK2IWNVTU,0.336455356883853
553Q1HR9QV,0.5999295314119967
UFFE8MKWWL,0.41867051615489326
0CVHQVICF1,0.1700665422378213
ELCOLZ9GA1,0.14754412667639316
91LVEIXAWS,0.2587933493779111
T5R66CLLLN,0.36775877813243607
3TCEII2TWK,0.08733412445332842
RXNTJ29Q5E,0.2260850400761101
SENPR4RALV,0.07143314746594374
HPNWP9JNGZ,0.24928538375165166
MBTINKWPX9,0.07210515738414253
2677E8LUM0,0.0834155186520236
PW1DPIE26V,0.06937997622085992
GCYQ8UISDL,0.052311487113010494
G9NLGBR3MB,0.07706095775252952
G8JNR8A9KU,0.1237482191177569
H0DKM1F5H8,0.2601309375768383
ENXR9P7CJ2,0.13981595334992997
K7YEIPPGEJ,0.16826799071349793
XGA1SO988G,0.04033769273613494
CNRO52WHHR,0.17548536433370898
TQ6XCVFV4J,0.03632663669895319
8E43S5KXXM,0.18889419692134626
V7DJS7RURR,0.2227442563351649
EGZ6T79QVL,0.26590715475637655
BFT1R77ST8,0.07268467255324063
6SJ75N7W40,0.08282348151948501
411TRF9WE5,0.08360694383117008
LPEI38JYB5,0.053000512409708336
LFY37P1FPC,0.024903508663315112
1WM9Y0TW2L,0.19728748428262066
5JT60XKCII,0.23747155931238217
OKECIGBOJN,0.1476427562178171
3C2MWZLY8J,0.061702786464108546
8NN459Y2XD,0.10867390622061894
YATG9D0AJK,0.06397641518449998
CHJOPG0AR7,0.08663495810297729
VDI4WUS2MP,0.02644730680606665
YDUI6JULKV,0.11687354491624499
QVNZQM65H0,0.2840811662006091
OV3KR7PU4C,0.12640510436835695
2F6YZLQOTU,0.09950970144032402
A27SD8BXF5,0.37520741271675745
KMQ2YYOBDK,0.10489267587152709
HWZNBVPU1E,0.5512095822195551
RRQQYE0EMY,0.16009202408876524
ZEVPNFHIKJ,0.10144536054398262
LB7BL5Y06A,0.09755486820019285
867BOSP1XB,0.2731712797141082
7145CPKUTE,0.22137031754970146
HE2UDATVT8,0.452044117476913
LC9ZBJPRPH,0.2529031897687697
HQXOXDACJ7,0.11164933531086654
5R1YDKZLLD,0.030881583317303708
BC82TQ5Z2Z,0.24020560806221222
GP6JBKK967,0.534756641258517
BMI2KZXNXA,0.07704578252028468
8YZB20O2ES,0.40918874179717435
K6XT17HICC,0.042315060226724904
D0HE8PJI4V,0.43320683603413884
1B6HP8OUTX,0.18719560785994588
U8WP4MK776,0.46739634596112767
D042A4OFE2,0.31016094249363957
2BE8ENB1LR,0.08686383463936909
5J7T9P38TV,0.08132892196615468
TPZFA21G6M,0.027376039284742568
5CBMVS84XC,0.17868016043825097
GDITVDNOFP,0.1186339954979259
P2T0GB42B8,0.08649749418347871
E1P38WLMLB,0.10426985048961124
MQXHEJP4ZZ,0.10214473018403931
8MYRTCDO49,0.08994565046698534
AIFK1WLCF8,0.1338251362292454
VM4VLWW54M,0.06536632473300333
LPOWH27271,0.33134200955849136
8Q1J52G0QE,0.11791829164781051
PT4SYZ9EOD,0.0367450812991156
UG9K2IMOMI,0.4019856817451443
UNBYZOBCT8,0.28211254769810645
VTOJ5L3VXJ,0.06254441130763716
K5HT81A12N,0.21764610066854617
BJVFCFRFFG,0.13555072439998303
RDDR0FJ7T7,0.013319455269279325
GCKXD9VS5B,0.12276979808855618
4GZ29USQAK,0.251352735985879
8C3WLR6KX2,0.19138515804196524
8MD6EJWDB3,0.17606723429875104
TQ0Z5TZWZQ,0.44520563983195677
S36J39I6U1,0.043132070184450144
U0JIREYKYQ,0.12041289929326364
Y81EG9L3TA,0.1648416150000437
JWHUWI1L77,0.24271450985575546
3V8G58WJ6N,0.2682582255417878
8PACFTGDBC,0.11995683302055764
IDDDZL9NFI,0.3443407118835712
N5ED3JZO2U,0.10958437631547571
DMZWC291AE,0.42350522370400256
DO6H7UWQ9O,0.3257858402850938
HASSY7SKW4,0.09530917265806489
NWFUD0DH7G,0.09545996148204623
9MI7TJB8AW,0.029737573336312148
40YRX77HTY,0.06216774599745221
0C2J9T8WMA,0.05106751839424718
FD52QVXW7U,0.1348793797366604
UVTXS5QJOQ,0.17775041442187428
6F75FX76B2,0.04286479285904537
9W756AYDG8,0.17663622101165047
YIB7AKD5VC,0.03425979300847066
VJG4LFJ18E,0.2519012310078171
RZ9TTMI9D3,0.2555393788643269
3B1VLZX8RJ,0.17770614284196787
E1YIY8YFHS,0.02115707394420578
1GFV8469G4,0.3317986880993414
RMFLQA93SM,0.15073534659762644
G5IXWAUF8Y,0.4386822718781655
P101RZ2PLB,0.01237576924864893
DIMOJZ7D1C,0.029566518277830002
B76H4WU0KO,0.12219918710352956
HCGQC5SXO3,0.4135151999132212
UIG9HLORWR,0.15065806524827177
8J36XOYL8T,0.2003592755132565
7X0MUAF619,0.160706940453951
8DM8CTN0FS,0.20756004890272187
W2ZYR6R18B,0.025059019549202043
LXTWDXFYYJ,0.04652463499368099
LIYFM6V67L,0.27177443380462596
CO1YWFNTJY,0.3860730093142187
YEL45NCYKZ,0.3164437468169735
4P70HTVWZ3,0.3748844025828356
TGCGELS1O0,0.08572693114846988
